reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHAkYwHnEcVeKAWcDX-bMVwTOI0MVRYAXxLqi60JIKJYlOrYqTBwENtUW6ukUXsul8WXvMuJKYdcVztTA,Ratneshwar Prasad Sinha,https://lh3.googleusercontent.com/--krM5mKne0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklvV5-qLz5-9Wy7cxZXvcA7HS-wA/photo.jpg,Upgrade the app,1,0,,2018-11-21 20:24:34,"Hi there, we'd love to better understand what went wrong here! Would you please share a few details here so we can reach out to assist: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-12-11 04:16:56,rating,us.zoom.videomeetings
gp:AOqpTOEl3B3BWN4kzC63LesK1ljIjwQmnXOOXRSJ549ZwgII0MOLGurbtpKA0r-tPR5Lw__eSNlq2du279W7Cw,Arun Kumar,https://lh3.googleusercontent.com/-9eB3aRhrh7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKAv0ksXC-wNQx0HZ8mheIEVBqBw/photo.jpg,Notification sound not working in samsung s4,1,0,3.6.11580.1109,2016-12-28 14:48:29,,,rating,us.zoom.videomeetings
gp:AOqpTOH5Z-jWKfq26VTIKNqVrpT-wGbgCWv4swoQXnXcum6nqDOXdD4sVaNl727UQEcVBPlshwRCIv7pNxZbMA,Alex Mendez,https://lh3.googleusercontent.com/-nBuFlL6MpQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3mWU7FAvYB5rfsQNs8UjS3TCo9Q/photo.jpg,i dunno why do i always error 103 when i sign in,1,0,4.4.52582.0416,2019-04-29 19:51:11,"Hi Alex, we're truly sorry to read that you're experiencing a 103 issue while signed in. We would love the chance to resolve this issue and/or answer any questions you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-05-01 04:02:46,rating,us.zoom.videomeetings
gp:AOqpTOEpZmW242ddsWikVqABn6Vz3FvWFekqoVSdJQPW1KBiBS4_J4MAjKPvSbUJfR8EJw5ROkBorwpwrYwFdg,Weeping Willow,https://lh3.googleusercontent.com/a-/AOh14GgSVKNzRDS6Hw-u5NGbqcb7EjBks1cqj44CICXVhg,It will not open,1,4,4.1.27530.0627,2018-07-06 06:55:16,"Hi there, we'd love to understand the issues you experienced while trying to access our mobile app. If you would share a few more of your details here so we can reach out to assist:  https://support.zoom.us/hc/en-us/requests/new thank you!",2018-07-13 22:29:21,rating,us.zoom.videomeetings
gp:AOqpTOFC3vVMTBIWk7L3gAOoOE33HIRKPhvUwJvVAvnNpntA7NUWPHOivLkoSpYxRy0mlb1jC9abZudvpqRXGw,Phree Zleva,https://lh3.googleusercontent.com/-wCkPsVFCB9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp0pDw8LWXHkhB5_2AkWyOpVj5cg/photo.jpg,Wants access to everything. Talk about spy webb. Surely that is not needed if you should only have a call,1,0,,2018-09-19 01:40:06,,,rating,us.zoom.videomeetings
gp:AOqpTOEwwVc0JH-cJWpLQJCLKG6JAw7jqI3o-Q6ZjYrBCsUtpjZhx7_mYja955jouigtSHFmpmuEOyn7LWbCgg,Seamus Johnston,https://lh3.googleusercontent.com/a-/AOh14Gi-cDgqrHt5dCm6qmJpYEPROJ3U3zL1QuefDwSgdA,Audio didn't work,1,0,4.1.20185.0205,2018-04-12 21:00:09,"Hi Seamus, Thank you for your review. We'd like to better understand the audio issues. Can you please share a few details here so we can reach out to assist: https://support.zoom.us/hc/en-us/requests/new",2018-04-28 04:00:49,rating,us.zoom.videomeetings
gp:AOqpTOEh3IeuTjpQKaPbW_gglqZDfFepmpp5wzQDSm5SnsB5YT2WHEaTo_EtNagvBoZVSWjQf3KZNleADNncRg,yasmine akili,https://lh3.googleusercontent.com/a-/AOh14GhrjdtxFO4jB7xbuPX1S5zl8k9_cTy_NuDVU6PYwA,download is pending for more than 1 hour.,1,0,,2019-05-14 22:57:07,"Hi Yasmine, we're sorry to read that you'r experiencing an issue with downloading Zoom. We would love the chance to resolve this issue and/or answer any questions that you may have. Please share a few details here and we'll reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thanks!",2019-05-15 02:56:41,rating,us.zoom.videomeetings
gp:AOqpTOG6zMo_cu5LAVXCl2teAe12ZBipoBNp31xa7bGC_jwq1OgSDMZyhMHuOJxillc2iWqbxTalD30X7AYoTw,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,1,1,,2019-02-17 21:41:50,Hi there - Thank you for your review. We're disappointed we couldn't impress you more based on your rating. We would love the chance to resolve any issues and/or answer any questions that you may have. Would you share a few details here so that we could reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!,2019-02-20 03:55:52,rating,us.zoom.videomeetings
gp:AOqpTOE_CvyVHX7MWLb9GwP13j5z6iFM6mIlaGgj6fhK6mfCoUuJ4M0K11Hxt_doLR8UddT8x_bMMlIazj-RzQ,Nancy Chapman,https://lh3.googleusercontent.com/a-/AOh14GiSYL-Svlze2xPROnTjyuQUdKuvlpbA-qNC1xKK8A,I have not been able to successfully use the app.,1,0,4.1.32731.0917,2018-10-07 07:48:38,,,rating,us.zoom.videomeetings
gp:AOqpTOGTVsAHmM45_pBAfzD6PcQp9YfNlqzqGZJPNZKzgEA1T6mLg7EC_POPgb_qtZ57NYbmlIWYjtNFn5Yzdw,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can i make video conference from polycom to zoom?,1,1,4.3.46323.0127,2019-02-27 10:48:10,"Hi there - Yes, in order for the Polycom VSX units to use H.264 video, please confirm that the unit is on software version 7.5 or higher. We would love the chance to resolve any other issues and/or answer any remaining questions here: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-02-28 04:50:38,rating,us.zoom.videomeetings
